Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
06/09/2020 11:21,06/09/2020 11:59,Tacoma: 500/230kV Transformer 5,500.0,230.0,38,Auto,,,214638,2020,,,Human Element,Foreign,COV,BPAT,,
06/15/2020 08:55,06/15/2020 15:31,Chemawa: 230/115kV Transformer 2,230.0,115.0,396,Plan,,,214727,2020,,,Maintenance,BPA,SAL,BPAT,,
06/16/2020 09:03,06/17/2020 13:03,Chemawa: 230/115kV Transformer 2,230.0,115.0,1680,Plan,,,214752,2020,,,Construction,BPA,SAL,BPAT,,
06/17/2020 09:31,06/17/2020 11:09,McNary: 500/230kV Transformer 1,500.0,230.0,98,Plan,,,214768,2020,,,Emergency,BPA,TRI,BPAT,,
06/17/2020 17:25,06/17/2020 19:09,Keeler: 230/115kV Transformer 1,230.0,115.0,104,Plan,,,214773,2020,,,Maintenance,BPA,SAL,BPAT,,
06/22/2020 07:41,06/22/2020 13:19,Allston: 500/230kV Transformer 1,500.0,230.0,338,Plan,,,214803,2020,,,Maintenance,BPA,LGV,BPAT,,
06/22/2020 10:44,07/01/2020 16:19,Keeler: 230/115kV Transformer 1,230.0,115.0,13295,Plan,,,214813,2020,,,Maintenance,BPA,SAL,BPAT,,
06/23/2020 08:56,06/23/2020 16:45,Salem: 230/115kV Transformer 1,230.0,115.0,469,Plan,,,214820,2020,,,PCS Cellular Work,BPA,SAL,BPAT,,
06/24/2020 06:35,06/24/2020 13:44,Shelton: 230/115kV Transformer 1,230.0,115.0,429,Plan,,,214823,2020,,,Maintenance,BPA,OLY,BPAT,,
06/25/2020 07:52,06/25/2020 10:00,McNary: 500/230kV Transformer 1,500.0,230.0,128,Plan,,,214856,2020,,,Urgent,BPA,TRI,BPAT,,
06/26/2020 21:21,06/26/2020 22:30,Monroe: 500/230kV Transformer 1,500.0,230.0,69,Plan,,,214888,2020,,,Emergency,BPA,SNO,BPAT,,
06/27/2020 03:16,06/28/2020 19:21,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,2405,Plan,,,214895,2020,,,Maintenance,BPA,TDA,BPAT,,
06/27/2020 03:16,06/28/2020 19:21,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,2405,Plan,,,214896,2020,,,Maintenance,BPA,TDA,BPAT,,
06/29/2020 07:24,06/29/2020 07:38,Ponderosa: 500/230kV Transformer 2,500.0,230.0,14,Plan,,,214912,2020,,,Switching,BPA,RED,BPAT,,
06/29/2020 20:54,06/29/2020 21:14,Ponderosa: 500/230kV Transformer 2,500.0,230.0,20,Plan,,,214928,2020,,,Switching,BPA,RED,BPAT,,
07/01/2020 06:26,07/01/2020 06:42,Ponderosa: 500/230kV Transformer 1,500.0,230.0,16,Plan,,,214940,2020,,,Maintenance,BPA,RED,BPAT,,
07/01/2020 12:55,07/01/2020 13:03,Ponderosa: 500/230kV Transformer 1,500.0,230.0,8,Plan,,,214951,2020,,,Maintenance,BPA,RED,BPAT,,
07/06/2020 06:52,07/06/2020 18:44,Alcoa: 230/115kV Transformer 8,230.0,115.0,712,Plan,,,214971,2020,,,Maintenance,BPA,LGV,BPAT,,
07/06/2020 06:52,07/06/2020 18:56,McNary: 345/230kV Transformer 8,345.0,230.0,724,Plan,,,214972,2020,,,Maintenance,BPA,TRI,BPAT,,
07/06/2020 06:52,07/06/2020 18:56,Ross: 345/230kV Transformer 4,345.0,230.0,724,Plan,,,214973,2020,,,Maintenance,BPA,LGV,BPAT,,
07/06/2020 06:53,07/06/2020 18:56,St. Johns: 230/115kV Transformer 1,230.0,115.0,723,Plan,,,214974,2020,,,Maintenance,BPA,LGV,BPAT,,
07/06/2020 06:54,07/06/2020 18:40,Ross: 230/115kV Transformer 1,230.0,115.0,706,Plan,,,214977,2020,,,Maintenance,BPA,LGV,BPAT,,
07/06/2020 09:09,07/09/2020 11:09,Fairview: 230/115kV Transformer 1,230.0,115.0,4440,Plan,,,214991,2020,,,Maintenance,BPA,EUG,BPAT,,
07/06/2020 18:56,08/29/2020 16:21,McNary: 345/230kV Transformer 8,345.0,230.0,77605,Plan,,,214997,2020,,,Construction,BPA,TRI,BPAT,,
07/06/2020 18:56,08/29/2020 16:21,Ross: 345/230kV Transformer 4,345.0,230.0,77605,Plan,,,214998,2020,,,Construction,BPA,LGV,BPAT,,
07/09/2020 07:52,07/09/2020 13:42,Keeler: 500/230kV Transformer 2,500.0,230.0,350,Plan,,,215033,2020,,,Maintenance,BPA,SAL,BPAT,,
07/09/2020 07:53,07/09/2020 13:43,Keeler: 230/115kV Transformer 3,230.0,115.0,350,Plan,,,215036,2020,,,Maintenance,BPA,SAL,BPAT,,
07/09/2020 10:25,07/09/2020 13:11,Boundary: 230/115kV Transformer 1,230.0,115.0,166,Plan,,,215039,2020,,,Maintenance,BPA,SPK,BPAT,,
07/10/2020 16:43,07/12/2020 16:59,Warner: 230/115kV Transformer 1,230.0,115.0,2896,Plan,,,215043,2020,,,Urgent,BPA,RED,BPAT,,
07/13/2020 07:33,07/16/2020 09:09,Olympia: 230/115kV Transformer 2,230.0,115.0,4416,Plan,,,215065,2020,,,Maintenance,BPA,OLY,BPAT,,
07/13/2020 08:12,07/16/2020 12:38,Libby: 230/115kV Transformer 1,230.0,115.0,4586,Plan,,,215069,2020,,,Maintenance,BPA,KAL,BPAT,,
07/13/2020 09:26,07/13/2020 15:47,Big Eddy: 500/230kV Transformer 5,500.0,230.0,381,Plan,,,215072,2020,,,Maintenance,BPA,TDA,BPAT,,
07/14/2020 12:21,07/14/2020 15:14,Big Eddy: 500/230kV Transformer 5,500.0,230.0,173,Plan,,,215083,2020,,,Maintenance,BPA,TDA,BPAT,,
07/15/2020 09:11,07/15/2020 19:14,Big Eddy: 500/230kV Transformer 5,500.0,230.0,603,Plan,,,215090,2020,,,Maintenance,BPA,TDA,BPAT,,
07/20/2020 06:35,07/31/2020 17:07,Covington: 500/230kV Transformer 5,500.0,230.0,16472,Plan,,,215128,2020,,,Construction,BPA,COV,BPAT,,
07/20/2020 07:45,07/21/2020 14:54,Aberdeen: 230/115kV Transformer 5,230.0,115.0,1869,Plan,,,215136,2020,,,Maintenance,BPA,OLY,BPAT,,
07/20/2020 08:37,07/26/2020 15:52,Clatsop: 230/115kV Transformer 1,230.0,115.0,9075,Plan,,,215148,2020,,,Maintenance,BPA,LGV,BPAT,,
07/21/2020 07:50,07/21/2020 17:48,Big Eddy: 500/230kV Transformer 2,500.0,230.0,598,Plan,,,215168,2020,,,Maintenance,BPA,TDA,BPAT,,
07/26/2020 20:58,07/27/2020 13:18,Lane: 230/115kV Transformer 2,230.0,115.0,980,Plan,,,215204,2020,,,Emergency,BPA,EUG,BPAT,,
07/27/2020 07:53,07/28/2020 14:10,Chehalis: 230/115kV Transformer 2,230.0,115.0,1817,Plan,,,215213,2020,,,Maintenance,BPA,OLY,BPAT,,
07/27/2020 09:02,07/30/2020 08:40,Sacheen: 230/115kV Transformer 1,230.0,115.0,4298,Plan,,,215222,2020,,,Maintenance,BPA,SPK,BPAT,,
07/27/2020 14:13,07/27/2020 17:56,Boundary: 230/115kV Transformer 1,230.0,115.0,223,Auto,,,216224,2020,,,Human Element,Foreign,SPK,BPAT,,
07/27/2020 21:08,07/27/2020 21:51,Lane: 230/115kV Transformer 2,230.0,115.0,43,Plan,,,215242,2020,,,Emergency,BPA,EUG,BPAT,,
08/03/2020 08:08,08/06/2020 12:50,Boardman: 230/115kV Transformer 1,230.0,115.0,4602,Plan,,,215327,2020,,,Maintenance,BPA,TRI,BPAT,,
08/03/2020 08:15,08/03/2020 13:00,LaPine: 230/115kV Transformer 1,230.0,115.0,285,Plan,,,215328,2020,,,Maintenance,BPA,RED,BPAT,,
08/04/2020 06:30,08/06/2020 16:13,Covington: 500/230kV Transformer 4,500.0,230.0,3463,Plan,,,215348,2020,,,Construction,BPA,COV,BPAT,,
08/04/2020 07:08,08/04/2020 15:47,Olympia: 230/115kV Transformer 1,230.0,115.0,519,Plan,,,215349,2020,,,Maintenance,BPA,OLY,BPAT,,
08/04/2020 12:30,08/06/2020 12:58,LaPine: 230/115kV Transformer 1,230.0,115.0,2908,Plan,,,215387,2020,,,Urgent,BPA,RED,BPAT,,
08/05/2020 21:01,08/06/2020 09:52,Allston: 230/115kV Transformer 3,230.0,115.0,771,Plan,,,215388,2020,,,Maintenance,BPA,LGV,BPAT,,
08/15/2020 15:42,08/15/2020 15:42,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,,215468,2020,,,Unknown,BPA,RED,BPAT,,
08/15/2020 20:00,08/16/2020 02:48,Maple Valley: 500/230kV Transformer 2,500.0,230.0,408,Plan,,,215471,2020,,,Construction,BPA,COV,BPAT,,
08/17/2020 11:27,08/17/2020 15:00,Maple Valley: 345/230kV Transformer 1,345.0,230.0,213,Plan,,,215498,2020,,,Maintenance,BPA,COV,BPAT,,
08/17/2020 11:27,08/17/2020 15:00,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,213,Plan,,,215499,2020,,,Maintenance,BPA,WEN,BPAT,,
08/18/2020 16:20,08/18/2020 16:53,Hatwai: 500/230kV Transformer 1,500.0,230.0,33,Plan,,,215529,2020,,,Emergency,BPA,SPK,BPAT,,
08/19/2020 08:50,08/20/2020 11:34,Addy: 230/115kV Transformer 3,230.0,115.0,1604,Plan,,,215551,2020,,,Maintenance,BPA,SPK,BPAT,,
08/19/2020 09:02,08/20/2020 11:31,Boundary: 230/115kV Transformer 1,230.0,115.0,1589,Plan,,,215556,2020,,,Maintenance,BPA,SPK,BPAT,,
08/29/2020 07:02,08/29/2020 16:10,Alcoa: 230/115kV Transformer 8,230.0,115.0,548,Plan,,,215626,2020,,,Construction,BPA,LGV,BPAT,,
08/29/2020 07:03,08/29/2020 16:08,St. Johns: 230/115kV Transformer 1,230.0,115.0,545,Plan,,,215627,2020,,,Construction,BPA,LGV,BPAT,,
08/29/2020 07:04,08/29/2020 16:06,Ross: 230/115kV Transformer 1,230.0,115.0,542,Plan,,,215631,2020,,,Construction,BPA,LGV,BPAT,,
08/31/2020 06:30,08/31/2020 12:35,McNary: 345/230kV Transformer 8,345.0,230.0,365,Plan,,,215638,2020,,,Construction,BPA,TRI,BPAT,,
08/31/2020 06:30,08/31/2020 12:35,Ross: 345/230kV Transformer 4,345.0,230.0,365,Plan,,,215639,2020,,,Construction,BPA,LGV,BPAT,,
08/31/2020 06:58,09/12/2020 14:31,Ross: 230/115kV Transformer 1,230.0,115.0,17733,Plan,,,215646,2020,,,Construction,BPA,LGV,BPAT,,
09/01/2020 07:36,09/01/2020 07:36,Addy: 230/115kV Transformer 3,230.0,115.0,0,Auto,,,215662,2020,,,Power System Condition,BPA,SPK,BPAT,,
09/07/2020 12:32,09/07/2020 19:54,East Omak: 230/115kV Transformer 1,230.0,115.0,442,Auto,,,215773,2020,,,Unknown,BPA,WEN,BPAT,,
09/07/2020 15:29,09/07/2020 18:54,Chief Joseph: 345/230kV Transformer 1,345.0,230.0,205,Auto,,,215790,2020,,,Power System Condition,BPA,WEN,BPAT,,
09/07/2020 15:29,09/07/2020 19:04,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,215,Auto,,,215791,2020,,,Power System Condition,BPA,WEN,BPAT,,
09/07/2020 15:29,09/07/2020 18:54,Snohomish: 345/230kV Transformer 5,345.0,230.0,205,Auto,,,215792,2020,,,Power System Condition,BPA,SNO,BPAT,,
09/07/2020 15:29,09/07/2020 19:04,Snohomish: 345/230kV Transformer 6,345.0,230.0,215,Auto,,,215793,2020,,,Power System Condition,BPA,SNO,BPAT,,
09/07/2020 17:22,09/07/2020 19:44,Vantage: 500/230kV Transformer 2,500.0,230.0,142,Plan,,,215804,2020,,,Emergency,BPA,WEN,BPAT,,
09/07/2020 17:37,09/07/2020 19:42,Vantage: 500/230kV Transformer 1,500.0,230.0,125,Plan,,,215807,2020,,,Emergency,BPA,WEN,BPAT,,
09/07/2020 21:12,09/08/2020 03:42,Tillamook: 230/115kV Transformer 2,230.0,115.0,390,Auto,,,215836,2020,,,Power System Condition,BPA,SAL,BPAT,,
09/11/2020 00:37,09/11/2020 12:49,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,732,Auto,,,215936,2020,,,Improper Relaying,Foreign,TDA,BPAT,,
09/12/2020 06:35,09/12/2020 14:46,McNary: 345/230kV Transformer 8,345.0,230.0,491,Plan,,,215945,2020,,,Construction,BPA,TRI,BPAT,,
09/12/2020 06:35,09/12/2020 14:46,Ross: 345/230kV Transformer 4,345.0,230.0,491,Plan,,,215946,2020,,,Construction,BPA,LGV,BPAT,,
09/12/2020 06:50,09/12/2020 14:34,Alcoa: 230/115kV Transformer 8,230.0,115.0,464,Plan,,,215947,2020,,,Construction,BPA,LGV,BPAT,,
09/12/2020 06:51,09/12/2020 14:32,St. Johns: 230/115kV Transformer 1,230.0,115.0,461,Plan,,,215951,2020,,,Construction,BPA,LGV,BPAT,,
09/14/2020 00:10,09/14/2020 00:10,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,,215962,2020,,,Unknown,BPA,RED,BPAT,,
09/14/2020 04:09,09/14/2020 04:09,Lane: 500/230kV Transformer 3,500.0,230.0,0,Auto,,,215963,2020,,,Power System Condition,BPA,EUG,BPAT,,
09/14/2020 07:04,09/17/2020 18:23,Maple Valley: 345/230kV Transformer 1,345.0,230.0,4999,Plan,,,215972,2020,,,Maintenance,BPA,COV,BPAT,,
09/14/2020 07:04,09/17/2020 18:23,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,4999,Plan,,,215973,2020,,,Maintenance,BPA,WEN,BPAT,,
09/14/2020 07:42,10/04/2020 15:39,Hot Springs: 500/230kV Transformer 1,500.0,230.0,29277,Plan,,,215979,2020,,,Maintenance,BPA,KAL,BPAT,,
09/14/2020 09:09,09/27/2020 11:33,John Day: 500/230kV Transformer 1,500.0,230.0,18864,Plan,,,216999,2020,,,Maintenance,BPA,TDA,BPAT,,
09/14/2020 11:12,09/16/2020 12:45,Drummond: 161/115kV Transformer 4,161.0,115.0,2973,Plan,,,215989,2020,,,Maintenance,BPA,IDF,BPAT,,
09/14/2020 23:06,09/17/2020 16:11,Salem: 230/115kV Transformer 1,230.0,115.0,3905,Plan,,,215997,2020,,,Urgent,BPA,SAL,BPAT,,
09/18/2020 08:40,09/18/2020 19:16,Allston: 500/230kV Transformer 1,500.0,230.0,636,Plan,,,216052,2020,,,Maintenance,BPA,LGV,BPAT,,
09/19/2020 03:33,09/19/2020 10:12,Maple Valley: 345/230kV Transformer 1,345.0,230.0,399,Plan,,,216070,2020,,,Voltage Control,BPA,COV,BPAT,,
09/19/2020 03:33,09/19/2020 10:12,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,399,Plan,,,216071,2020,,,Voltage Control,BPA,WEN,BPAT,,
09/19/2020 16:46,09/19/2020 16:46,Drummond: 161/115kV Transformer 4,161.0,115.0,0,Auto,,,216080,2020,,,Lightning,BPA,IDF,BPAT,,
09/21/2020 08:04,09/21/2020 16:01,LaPine: 230/115kV Transformer 2,230.0,115.0,477,Plan,,,216092,2020,,,Construction,BPA,RED,BPAT,,
09/21/2020 08:17,09/24/2020 09:40,Aberdeen: 230/115kV Transformer 5,230.0,115.0,4403,Plan,,,216097,2020,,,Maintenance,BPA,OLY,BPAT,,
09/21/2020 09:17,10/01/2020 09:52,Fairview: 230/115kV Transformer 1,230.0,115.0,14435,Plan,,,216195,2020,,,Maintenance,BPA,EUG,BPAT,,
09/21/2020 12:29,09/21/2020 18:10,Vantage: 500/230kV Transformer 2,500.0,230.0,341,Plan,,,216108,2020,,,Construction,BPA,WEN,BPAT,,
09/23/2020 07:27,09/23/2020 15:15,Sacheen: 230/115kV Transformer 1,230.0,115.0,468,Plan,,,216130,2020,,,Maintenance,BPA,SPK,BPAT,,
09/29/2020 07:09,09/29/2020 13:05,Olympia: 230/115kV Transformer 1,230.0,115.0,356,Plan,,,216175,2020,,,Urgent,BPA,OLY,BPAT,,
10/01/2020 08:02,10/01/2020 13:46,Allston: 230/115kV Transformer 3,230.0,115.0,344,Plan,,,216200,2020,,,Maintenance,BPA,LGV,BPAT,,
10/02/2020 06:14,10/02/2020 14:01,Allston: 230/115kV Transformer 3,230.0,115.0,467,Plan,,,216208,2020,,,Maintenance,BPA,LGV,BPAT,,
10/02/2020 06:17,10/02/2020 13:58,Allston: 500/230kV Transformer 2,500.0,230.0,461,Plan,,,216211,2020,,,Maintenance,BPA,LGV,BPAT,,
10/03/2020 02:45,10/03/2020 14:04,Maple Valley: 345/230kV Transformer 1,345.0,230.0,679,Plan,,,216213,2020,,,Voltage Control,BPA,COV,BPAT,,
10/03/2020 02:45,10/03/2020 14:04,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,679,Plan,,,216214,2020,,,Voltage Control,BPA,WEN,BPAT,,
10/04/2020 00:47,10/04/2020 08:10,Tacoma: 500/230kV Transformer 5,500.0,230.0,443,Plan,,,216216,2020,,,Voltage Control,BPA,COV,BPAT,,
10/04/2020 12:13,10/12/2020 15:25,John Day: 500/230kV Transformer 1,500.0,230.0,11712,Auto,,,217000,2020,,,Terminal Equipment Failure,BPA,TDA,BPAT,,
10/05/2020 07:09,10/20/2020 18:04,McNary: 500/230kV Transformer 1,500.0,230.0,22255,Plan,,,216229,2020,,,Maintenance,BPA,TRI,BPAT,,
10/05/2020 08:48,10/05/2020 17:03,Pearl: 500/230kV Transformer 1,500.0,230.0,495,Plan,,,216242,2020,,,Maintenance,BPA,SAL,BPAT,,
10/05/2020 08:50,10/08/2020 15:13,Kitsap: 230/115kV Transformer 2,230.0,115.0,4703,Plan,,,216243,2020,,,Maintenance,BPA,OLY,BPAT,,
10/05/2020 10:29,10/05/2020 11:01,Satsop: 500/230kV Transformer 1,500.0,230.0,32,Plan,,,216247,2020,,,Emergency,BPA,OLY,BPAT,,
10/06/2020 08:36,10/07/2020 15:24,Pearl: 500/230kV Transformer 1,500.0,230.0,1848,Plan,,,216266,2020,,,Maintenance,BPA,SAL,BPAT,,
10/07/2020 09:32,10/07/2020 14:19,Tillamook: 230/115kV Transformer 2,230.0,115.0,287,Plan,,,216277,2020,,,Maintenance,BPA,SAL,BPAT,,
10/08/2020 22:20,10/08/2020 23:49,Covington: 500/230kV Transformer 4,500.0,230.0,89,Plan,,,216293,2020,,,Urgent,BPA,COV,BPAT,,
10/13/2020 06:15,10/20/2020 16:18,Tacoma: 500/230kV Transformer 5,500.0,230.0,10683,Plan,,,216326,2020,,,Construction,BPA,COV,BPAT,,
10/13/2020 07:00,10/16/2020 16:07,Alvey: 230/115kV Transformer 4,230.0,115.0,4867,Plan,,,216377,2020,,,Maintenance,BPA,EUG,BPAT,,
10/13/2020 08:07,10/29/2020 15:55,Hatwai: 500/230kV Transformer 1,500.0,230.0,23508,Plan,,,216339,2020,,,Maintenance,BPA,SPK,BPAT,,
10/13/2020 08:57,10/15/2020 13:19,Chenoweth: 230/115kV Transformer 2,230.0,115.0,3142,Plan,,,216340,2020,,,Construction,BPA,TDA,BPAT,,
10/13/2020 15:23,10/13/2020 19:07,Sno-King: 230/115kV Transformer 1,230.0,115.0,224,Plan,,,216347,2020,,,Emergency,BPA,SNO,BPAT,,
10/13/2020 16:03,10/13/2020 23:09,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,426,Auto,,,216348,2020,,,Forced (Configuration),BPA,WEN,BPAT,,
10/13/2020 16:03,10/13/2020 23:09,Snohomish: 345/230kV Transformer 6,345.0,230.0,426,Auto,,,216349,2020,,,Forced (Configuration),BPA,SNO,BPAT,,
10/14/2020 01:21,10/14/2020 05:25,Covington: 500/230kV Transformer 5,500.0,230.0,244,Plan,,,216355,2020,,,Voltage Control,BPA,COV,BPAT,,
10/14/2020 22:47,10/15/2020 05:12,Covington: 500/230kV Transformer 5,500.0,230.0,385,Plan,,,216362,2020,,,Voltage Control,BPA,COV,BPAT,,
10/16/2020 00:06,10/16/2020 05:51,Covington: 500/230kV Transformer 5,500.0,230.0,345,Plan,,,216376,2020,,,Voltage Control,BPA,COV,BPAT,,
10/16/2020 23:22,10/19/2020 06:10,Covington: 500/230kV Transformer 5,500.0,230.0,3288,Plan,,,216380,2020,,,Voltage Control,BPA,COV,BPAT,,
10/17/2020 04:10,11/07/2020 10:03,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,30653,Plan,,,216386,2020,,,Maintenance,BPA,TDA,BPAT,,
10/17/2020 04:10,11/07/2020 10:03,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,30653,Plan,,,216387,2020,,,Maintenance,BPA,TDA,BPAT,,
10/18/2020 07:48,10/18/2020 13:44,Olympia: 230/115kV Transformer 2,230.0,115.0,356,Plan,,,216394,2020,,,Urgent,BPA,OLY,BPAT,,
10/19/2020 08:26,10/19/2020 15:58,Keeler: 230/115kV Transformer 1,230.0,115.0,452,Plan,,,216404,2020,,,Maintenance,BPA,SAL,BPAT,,
10/19/2020 08:46,10/22/2020 17:21,Allston: 500/230kV Transformer 1,500.0,230.0,4835,Plan,,,216444,2020,,,Construction,BPA,LGV,BPAT,,
10/19/2020 09:17,10/21/2020 10:53,Chenoweth: 230/115kV Transformer 1,230.0,115.0,2976,Plan,,,216409,2020,,,Maintenance,BPA,TDA,BPAT,,
10/20/2020 00:39,10/20/2020 07:09,Covington: 500/230kV Transformer 5,500.0,230.0,390,Plan,,,216417,2020,,,Voltage Control,BPA,COV,BPAT,,
10/20/2020 09:04,10/28/2020 14:43,Fairview: 230/115kV Transformer 1,230.0,115.0,11859,Plan,,,216426,2020,,,Construction,BPA,EUG,BPAT,,
10/20/2020 22:34,10/21/2020 06:05,Covington: 500/230kV Transformer 5,500.0,230.0,451,Plan,,,216428,2020,,,Voltage Control,BPA,COV,BPAT,,
10/21/2020 07:42,10/21/2020 13:54,McNary: 500/230kV Transformer 2,525.0,241.5,372,Plan,,,216434,2020,,,Maintenance,BPA,TRI,BPAT,,
10/21/2020 23:36,10/22/2020 05:03,Covington: 500/230kV Transformer 5,500.0,230.0,327,Plan,,,216441,2020,,,Voltage Control,BPA,COV,BPAT,,
10/26/2020 07:59,11/09/2020 14:31,Benton: 230/115kV Transformer 1,230.0,115.0,20612,Plan,,,216494,2020,,,Maintenance,BPA,TRI,BPAT,,
10/26/2020 09:38,10/29/2020 16:36,Boundary: 230/115kV Transformer 1,230.0,115.0,4738,Plan,,,216498,2020,,,Maintenance,BPA,SPK,BPAT,,
10/27/2020 07:52,10/27/2020 14:42,Ponderosa: 500/230kV Transformer 2,500.0,230.0,410,Plan,,,216524,2020,,,Maintenance,BPA,RED,BPAT,,
10/27/2020 08:18,10/28/2020 14:30,Pearl: 500/230kV Transformer 2,500.0,230.0,1812,Plan,,,216527,2020,,,Maintenance,BPA,SAL,BPAT,,
10/29/2020 07:42,10/29/2020 11:33,Ponderosa: 500/230kV Transformer 2,500.0,230.0,231,Plan,,,216557,2020,,,Maintenance,BPA,RED,BPAT,,
10/29/2020 17:01,10/29/2020 17:14,Hatwai: 500/230kV Transformer 1,500.0,230.0,13,Plan,,,216570,2020,,,Maintenance,BPA,SPK,BPAT,,
10/31/2020 08:04,10/31/2020 17:52,Ponderosa: 500/230kV Transformer 2,500.0,230.0,588,Plan,,,216578,2020,,,Switching,BPA,RED,BPAT,,
10/31/2020 17:32,10/31/2020 17:52,Ponderosa: 500/230kV Transformer 2,500.0,230.0,20,Plan,,,216581,2020,,,Switching,BPA,RED,BPAT,,
11/02/2020 08:24,11/05/2020 11:03,Warner: 230/115kV Transformer 1,230.0,115.0,4479,Plan,,,216588,2020,,,Maintenance,BPA,RED,BPAT,,
11/02/2020 09:29,11/02/2020 14:52,Vantage: 500/230kV Transformer 1,500.0,230.0,323,Plan,,,216596,2020,,,Construction,BPA,WEN,BPAT,,
11/02/2020 09:51,11/05/2020 11:52,Addy: 230/115kV Transformer 3,230.0,115.0,4441,Plan,,,216597,2020,,,Maintenance,BPA,SPK,BPAT,,
11/03/2020 08:12,11/03/2020 17:18,Lane: 230/115kV Transformer 1,230.0,115.0,546,Plan,,,216601,2020,,,Urgent,BPA,EUG,BPAT,,
11/05/2020 07:02,11/05/2020 17:58,Chief Joseph: 345/230kV Transformer 1,345.0,230.0,656,Plan,,,216641,2020,,,Urgent,BPA,WEN,BPAT,,
11/05/2020 07:02,11/05/2020 17:58,Snohomish: 345/230kV Transformer 5,345.0,230.0,656,Plan,,,216642,2020,,,Urgent,BPA,SNO,BPAT,,
11/13/2020 10:35,11/13/2020 12:23,Sno-King: 500/230kV Transformer 4,500.0,230.0,108,Plan,,,216724,2020,,,Maintenance,BPA,SNO,BPAT,,
11/13/2020 23:53,11/14/2020 04:26,Drummond: 161/115kV Transformer 4,161.0,115.0,273,Auto,,,216733,2020,,,Unknown,BPA,IDF,BPAT,,
11/14/2020 20:03,11/15/2020 03:05,Maple Valley: 500/230kV Transformer 2,500.0,230.0,422,Plan,,,216744,2020,,,Construction,BPA,COV,BPAT,,
11/16/2020 08:11,11/25/2020 08:05,Central Ferry: 500/230kV Transformer 1,500.0,230.0,12954,Plan,,,216756,2020,,,Maintenance,BPA,SPK,BPAT,,
11/16/2020 09:30,11/17/2020 12:48,Hot Springs: 500/230kV Transformer 1,500.0,230.0,1638,Plan,,,216760,2020,,,Maintenance,BPA,KAL,BPAT,,
11/16/2020 13:41,11/16/2020 16:28,Maple Valley: 345/230kV Transformer 1,345.0,230.0,167,Plan,,,216762,2020,,,Construction,BPA,COV,BPAT,,
11/16/2020 13:41,11/16/2020 16:28,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,167,Plan,,,216763,2020,,,Forced,BPA,WEN,BPAT,,
11/21/2020 12:23,11/21/2020 17:05,Vantage: 500/230kV Transformer 1,500.0,230.0,282,Plan,,,216803,2020,,,Construction,BPA,WEN,BPAT,,
11/30/2020 07:51,11/30/2020 11:18,Sifton: 230/115kV Transformer 1,230.0,115.0,207,Plan,,,216842,2020,,,Maintenance,BPA,LGV,BPAT,,
11/30/2020 08:56,12/02/2020 16:35,White Bluffs: 230/115/13.8kV Transformer 1,230.0,115.0,3339,Plan,,,216851,2020,,,Maintenance,BPA,TRI,BPAT,,
12/03/2020 09:11,12/03/2020 10:55,Fairview: 230/115kV Transformer 1,230.0,115.0,104,Plan,,,216868,2020,,,Maintenance,BPA,EUG,BPAT,,
12/08/2020 12:40,12/08/2020 15:43,Maple Valley: 345/230kV Transformer 1,345.0,230.0,183,Plan,,,216904,2020,,,Maintenance,Foreign,COV,BPAT,,
12/08/2020 12:40,12/08/2020 15:43,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,183,Plan,,,216905,2020,,,Maintenance,Foreign,WEN,BPAT,,
12/09/2020 14:26,12/09/2020 14:26,Carlton: 230/115kV Transformer 1,230.0,115.0,0,Auto,,,216914,2020,,,Unknown,BPA,SAL,BPAT,,
12/09/2020 14:26,12/09/2020 14:26,Tillamook: 230/115kV Transformer 2,230.0,115.0,0,Auto,,,216915,2020,,,Unknown,BPA,SAL,BPAT,,
12/14/2020 08:03,12/18/2020 08:59,Hot Springs: 500/230kV Transformer 1,500.0,230.0,5816,Plan,,,216935,2020,,,Maintenance,BPA,KAL,BPAT,,
12/14/2020 08:43,12/14/2020 13:10,Lexington: 230/115kV Transformer 1,230.0,115.0,267,Plan,,,216938,2020,,,Maintenance,BPA,LGV,BPAT,,
12/17/2020 06:34,12/17/2020 16:01,Alvey: 500/230kV Transformer 5,500.0,230.0,567,Plan,,,216977,2020,,,Maintenance,BPA,EUG,BPAT,,
